,rental_id,rental_date,inventory_id,customer_id,staff_id
8338,8343,2005-07-29 04:45:16,4267,439,1
8339,8344,2005-07-29 04:45:25,221,257,1
8340,8345,2005-07-29 04:47:37,1034,129,1
8341,8346,2005-07-29 04:48:22,2475,385,1
8342,8347,2005-07-29 04:49:25,4407,157,2
8343,8348,2005-07-29 04:49:26,4533,174,2
8344,8349,2005-07-29 04:50:22,534,416,1
8345,8350,2005-07-29 04:50:39,3726,513,2
8346,8351,2005-07-29 04:50:53,2963,202,2
8347,8352,2005-07-29 04:52:01,2710,168,2
8348,8353,2005-07-29 04:52:10,26,585,1
8349,8354,2005-07-29 04:56:26,4476,579,2
8350,8355,2005-07-29 04:57:43,4569,270,1
8351,8356,2005-07-29 04:58:56,2951,483,1
8352,8357,2005-07-29 04:59:44,892,76,1
8353,8358,2005-07-29 05:00:58,1449,372,2
8354,8359,2005-07-29 05:02:12,140,531,1
8355,8360,2005-07-29 05:08:00,4135,62,1
8356,8361,2005-07-29 05:08:57,3404,360,1
8357,8362,2005-07-29 05:09:11,2287,223,2
8358,8363,2005-07-29 05:10:08,1607,302,1
8359,8364,2005-07-29 05:10:31,1361,362,2
8360,8365,2005-07-29 05:11:00,53,280,2
8361,8366,2005-07-29 05:11:14,479,39,1
8362,8367,2005-07-29 05:11:19,4551,383,1
8363,8368,2005-07-29 05:15:41,1410,200,1
8364,8369,2005-07-29 05:15:42,1456,507,2
8365,8370,2005-07-29 05:16:21,1206,121,1
8366,8371,2005-07-29 05:16:35,2466,396,1
8367,8372,2005-07-29 05:18:08,754,523,1
8368,8373,2005-07-29 05:19:53,2070,457,1
8369,8374,2005-07-29 05:24:02,1084,589,1
8370,8375,2005-07-29 05:25:30,3634,125,2
8371,8376,2005-07-29 05:25:32,3588,43,2
8372,8377,2005-07-29 05:27:40,270,73,2
8373,8378,2005-07-29 05:28:35,3500,347,1
8374,8379,2005-07-29 05:29:40,3907,193,2
8375,8380,2005-07-29 05:31:29,2279,145,1
8376,8381,2005-07-29 05:31:44,865,313,1
8377,8382,2005-07-29 05:33:21,317,238,1
8378,8383,2005-07-29 05:36:47,3809,495,2
8379,8384,2005-07-29 05:38:43,3807,227,2
8380,8385,2005-07-29 05:39:16,4108,233,1
8381,8386,2005-07-29 05:45:30,388,435,2
8382,8387,2005-07-29 05:47:27,910,428,1
8383,8388,2005-07-29 05:48:15,770,178,2
8384,8389,2005-07-29 05:50:09,1241,133,2
8385,8390,2005-07-29 05:52:26,581,32,2
8386,8391,2005-07-29 05:52:50,2134,36,2
8387,8392,2005-07-29 06:00:27,1323,65,2
8388,8393,2005-07-29 06:02:11,3369,504,1
8389,8394,2005-07-29 06:02:14,3933,148,1
8390,8395,2005-07-29 06:03:30,1471,535,2
8391,8396,2005-07-29 06:07:00,3911,516,2
8392,8397,2005-07-29 06:09:35,3542,518,1
8393,8398,2005-07-29 06:12:40,348,220,2
8394,8399,2005-07-29 06:20:18,233,286,1
8395,8400,2005-07-29 06:23:56,3680,573,2
8396,8401,2005-07-29 06:25:08,3121,232,1
8397,8402,2005-07-29 06:25:45,186,47,1
8398,8403,2005-07-29 06:26:39,1360,163,1
8399,8404,2005-07-29 06:27:01,2086,65,1
8400,8405,2005-07-29 06:28:19,2164,76,2
8401,8406,2005-07-29 06:34:45,2047,274,1
8402,8407,2005-07-29 06:37:02,2985,336,1
8403,8408,2005-07-29 06:40:40,1841,90,2
8404,8409,2005-07-29 06:41:22,4314,303,1
8405,8410,2005-07-29 06:41:36,3448,277,1
8406,8411,2005-07-29 06:44:23,3085,412,1
8407,8412,2005-07-29 06:44:50,743,312,1
8408,8413,2005-07-29 06:47:39,2762,104,2
8409,8414,2005-07-29 06:48:35,1337,433,2
8410,8415,2005-07-29 06:52:27,2903,128,1
8411,8416,2005-07-29 06:52:54,1999,315,2
8412,8417,2005-07-29 06:53:36,750,227,2
8413,8418,2005-07-29 06:54:21,3081,355,2
8414,8419,2005-07-29 06:54:48,4574,37,1
8415,8420,2005-07-29 07:00:45,4184,376,1
8416,8421,2005-07-29 07:00:47,3399,588,2
8417,8422,2005-07-29 07:02:55,3104,7,1
8418,8423,2005-07-29 07:02:57,187,468,1
8419,8424,2005-07-29 07:06:03,366,138,2
8420,8425,2005-07-29 07:06:21,3491,486,2
8421,8426,2005-07-29 07:07:48,1840,564,2
8422,8427,2005-07-29 07:08:36,1624,441,2
8423,8428,2005-07-29 07:10:14,2545,398,2
8424,8429,2005-07-29 07:11:49,2456,588,1
8425,8430,2005-07-29 07:12:17,3377,219,2
8426,8431,2005-07-29 07:12:48,1583,193,1
8427,8432,2005-07-29 07:13:33,3896,572,1
8428,8433,2005-07-29 07:19:16,1957,125,1
8429,8434,2005-07-29 07:20:14,40,141,2
8430,8435,2005-07-29 07:20:16,4462,520,2
8431,8436,2005-07-29 07:21:20,2702,598,2
8432,8437,2005-07-29 07:23:43,2118,96,1
8433,8438,2005-07-29 07:25:42,720,97,1
8434,8439,2005-07-29 07:28:43,182,224,1
8435,8440,2005-07-29 07:31:26,489,175,1
8436,8441,2005-07-29 07:33:05,1000,526,2
8437,8442,2005-07-29 07:33:07,4345,185,2
8438,8443,2005-07-29 07:33:12,1059,251,2
8439,8444,2005-07-29 07:36:13,3329,213,1
8440,8445,2005-07-29 07:37:48,2792,384,1
8441,8446,2005-07-29 07:38:10,1593,235,2
8442,8447,2005-07-29 07:38:14,930,11,2
8443,8448,2005-07-29 07:41:54,4349,393,1
8444,8449,2005-07-29 07:42:25,2610,273,2
8445,8450,2005-07-29 07:44:05,484,401,1
8446,8451,2005-07-29 07:44:56,3309,495,1
8447,8452,2005-07-29 07:45:00,4312,16,2
8448,8453,2005-07-29 07:46:29,2907,32,1
8449,8454,2005-07-29 07:49:04,159,244,2
8450,8455,2005-07-29 07:53:06,4043,404,1
8451,8456,2005-07-29 07:58:31,671,388,2
8452,8457,2005-07-29 07:59:03,3371,239,1
8453,8458,2005-07-29 08:05:09,3857,317,1
8454,8459,2005-07-29 08:05:40,3441,144,1
8455,8460,2005-07-29 08:08:03,2826,329,2
8456,8461,2005-07-29 08:11:31,3373,399,1
8457,8462,2005-07-29 08:15:42,3633,200,1
8458,8463,2005-07-29 08:17:51,466,203,1
8459,8464,2005-07-29 08:18:20,2343,28,2
8460,8465,2005-07-29 08:20:49,4109,238,2
8461,8466,2005-07-29 08:24:47,4010,285,1
8462,8467,2005-07-29 08:25:35,263,326,2
8463,8468,2005-07-29 08:26:04,1338,282,1
8464,8469,2005-07-29 08:26:27,2754,408,2
8465,8470,2005-07-29 08:28:50,3717,159,2
8466,8471,2005-07-29 08:32:11,1520,533,1
8467,8472,2005-07-29 08:36:22,2975,196,1
8468,8473,2005-07-29 08:36:53,4141,311,1
8469,8474,2005-07-29 08:36:56,4346,323,1
8470,8475,2005-07-29 08:37:41,3695,260,2
8471,8476,2005-07-29 08:39:12,3741,470,1
8472,8477,2005-07-29 08:40:36,3571,354,2
8473,8478,2005-07-29 08:40:36,3742,162,1
8474,8479,2005-07-29 08:42:04,1990,195,1
8475,8480,2005-07-29 08:44:46,3512,467,1
8476,8481,2005-07-29 08:45:57,1739,454,2
8477,8482,2005-07-29 08:46:33,2686,405,2
8478,8483,2005-07-29 08:50:18,2786,186,1
8479,8484,2005-07-29 08:51:59,742,260,1
8480,8485,2005-07-29 08:53:09,3172,420,1
8481,8486,2005-07-29 08:53:38,1759,221,2
8482,8487,2005-07-29 08:53:49,1893,82,2
8483,8488,2005-07-29 08:57:38,2176,478,1
8484,8489,2005-07-29 08:58:03,375,265,2
8485,8490,2005-07-29 08:59:25,1943,367,2
8486,8491,2005-07-29 09:02:13,1806,242,1
8487,8492,2005-07-29 09:04:17,4553,266,2
8488,8493,2005-07-29 09:04:31,664,390,2
8489,8494,2005-07-29 09:04:32,3524,92,1
8490,8495,2005-07-29 09:05:06,344,51,2
8491,8496,2005-07-29 09:05:33,765,114,1
8492,8497,2005-07-29 09:07:03,1837,593,2
8493,8498,2005-07-29 09:07:38,4468,190,1
8494,8499,2005-07-29 09:10:41,219,42,1
8495,8500,2005-07-29 09:12:01,4516,348,1
8496,8501,2005-07-29 09:12:51,1052,309,2
8497,8502,2005-07-29 09:15:41,2149,457,1
8498,8503,2005-07-29 09:16:50,1164,240,2
8499,8504,2005-07-29 09:20:16,2295,561,2
8500,8505,2005-07-29 09:22:52,1454,346,1
8501,8506,2005-07-29 09:23:52,3714,506,1
8502,8507,2005-07-29 09:29:44,3273,524,2
8503,8508,2005-07-29 09:34:38,4173,484,2
8504,8509,2005-07-29 09:38:19,1332,80,1
8505,8510,2005-07-29 09:41:38,7,487,2
8506,8511,2005-07-29 09:42:42,3667,598,2
8507,8512,2005-07-29 09:48:03,4132,351,1
8508,8513,2005-07-29 09:52:59,3156,142,1
8509,8514,2005-07-29 09:53:33,3755,99,2
8510,8515,2005-07-29 09:55:20,1071,477,2
8511,8516,2005-07-29 10:00:03,981,337,1
8512,8517,2005-07-29 10:00:48,2064,274,2
8513,8518,2005-07-29 10:05:27,2311,385,1
8514,8519,2005-07-29 10:09:43,1163,588,2
8515,8520,2005-07-29 10:10:02,2440,103,2
8516,8521,2005-07-29 10:12:45,2608,402,2
8517,8522,2005-07-29 10:16:19,3636,363,1
8518,8523,2005-07-29 10:18:27,3614,558,1
8519,8524,2005-07-29 10:20:07,2110,124,1
8520,8525,2005-07-29 10:20:19,1322,111,2
8521,8526,2005-07-29 10:20:48,575,88,1
8522,8527,2005-07-29 10:21:00,709,168,2
8523,8528,2005-07-29 10:24:22,2107,428,1
8524,8529,2005-07-29 10:24:31,1055,501,1
8525,8530,2005-07-29 10:26:14,4528,233,1
8526,8531,2005-07-29 10:26:15,1631,427,1
8527,8532,2005-07-29 10:26:56,3045,546,2
8528,8533,2005-07-29 10:29:16,551,542,1
8529,8534,2005-07-29 10:30:13,4029,516,1
8530,8535,2005-07-29 10:32:33,4489,536,1
8531,8536,2005-07-29 10:37:23,4510,219,2
8532,8537,2005-07-29 10:44:54,1012,447,2
8533,8538,2005-07-29 10:45:17,3768,500,1
8534,8539,2005-07-29 10:48:24,599,325,2
8535,8540,2005-07-29 10:52:51,539,180,2
8536,8541,2005-07-29 10:55:01,976,340,1
8537,8542,2005-07-29 11:01:50,792,213,1
8538,8543,2005-07-29 11:01:57,403,346,1
8539,8544,2005-07-29 11:02:08,412,542,2
8540,8545,2005-07-29 11:07:04,3261,3,2
8541,8546,2005-07-29 11:08:48,3224,418,2
8542,8547,2005-07-29 11:10:15,875,438,1
8543,8548,2005-07-29 11:11:33,3366,14,2
8544,8549,2005-07-29 11:12:13,1866,206,2
8545,8550,2005-07-29 11:12:37,1340,70,2
8546,8551,2005-07-29 11:13:11,2083,340,2
8547,8552,2005-07-29 11:14:02,1987,490,2
8548,8553,2005-07-29 11:15:36,2645,49,1
8549,8554,2005-07-29 11:16:29,1563,582,2
8550,8555,2005-07-29 11:18:01,2784,18,2
8551,8556,2005-07-29 11:18:27,2793,231,2
8552,8557,2005-07-29 11:19:59,1481,459,1
8553,8558,2005-07-29 11:24:49,1160,169,1
8554,8559,2005-07-29 11:25:54,2078,279,2
8555,8560,2005-07-29 11:27:27,3499,430,2
8556,8561,2005-07-29 11:29:12,2207,344,1
8557,8562,2005-07-29 11:32:13,3595,255,2
8558,8563,2005-07-29 11:32:58,61,67,2
8559,8564,2005-07-29 11:33:00,2830,316,1
8560,8565,2005-07-29 11:35:23,3211,280,1
8561,8566,2005-07-29 11:35:46,2011,544,1
8562,8567,2005-07-29 11:37:30,1612,594,2
8563,8568,2005-07-29 11:38:22,1599,583,2
8564,8569,2005-07-29 11:39:17,276,348,2
8565,8570,2005-07-29 11:40:08,3094,131,1
8566,8571,2005-07-29 11:48:39,1778,407,2
8567,8572,2005-07-29 11:51:24,2815,267,1
8568,8573,2005-07-29 11:51:25,1637,179,1
8569,8574,2005-07-29 11:51:53,2949,71,2
8570,8575,2005-07-29 11:52:47,1668,441,2
8571,8576,2005-07-29 11:55:01,3552,157,2
8572,8577,2005-07-29 11:56:30,520,328,1
8573,8578,2005-07-29 11:58:14,3737,148,1
8574,8579,2005-07-29 11:59:22,4045,250,2
8575,8580,2005-07-29 12:00:27,4040,543,1
8576,8581,2005-07-29 12:02:06,2102,254,2
8577,8582,2005-07-29 12:03:27,841,162,1
8578,8583,2005-07-29 12:04:50,3130,191,1
8579,8584,2005-07-29 12:07:53,1656,482,1
8580,8585,2005-07-29 12:14:18,512,516,2
8581,8586,2005-07-29 12:16:34,2752,374,1
8582,8587,2005-07-29 12:18:40,1941,108,1
8583,8588,2005-07-29 12:22:20,2858,416,1
8584,8589,2005-07-29 12:28:17,1628,293,1
8585,8590,2005-07-29 12:32:20,2505,114,1
8586,8591,2005-07-29 12:32:33,2568,418,2
8587,8592,2005-07-29 12:33:58,1952,271,2
8588,8593,2005-07-29 12:38:14,2601,181,1
8589,8594,2005-07-29 12:42:13,4155,115,1
8590,8595,2005-07-29 12:47:43,3225,423,2
8591,8596,2005-07-29 12:48:54,59,233,2
8592,8597,2005-07-29 12:55:55,4218,222,1
8593,8598,2005-07-29 12:56:59,626,2,2
8594,8599,2005-07-29 12:58:52,1169,545,1
8595,8600,2005-07-29 13:01:19,1488,226,2
8596,8601,2005-07-29 13:03:31,3247,181,1
8597,8602,2005-07-29 13:04:27,4002,64,2
8598,8603,2005-07-29 13:07:07,3007,594,2
8599,8604,2005-07-29 13:07:13,3909,326,2
8600,8605,2005-07-29 13:13:34,3805,224,1
8601,8606,2005-07-29 13:14:24,4051,340,1
8602,8607,2005-07-29 13:18:00,4290,336,2
8603,8608,2005-07-29 13:18:52,2976,165,2
8604,8609,2005-07-29 13:19:25,3997,354,2
8605,8610,2005-07-29 13:25:02,4222,563,2
8606,8611,2005-07-29 13:26:21,610,373,2
8607,8612,2005-07-29 13:28:20,3518,392,2
8608,8613,2005-07-29 13:30:58,394,411,2
8609,8614,2005-07-29 13:32:05,604,552,1
8610,8615,2005-07-29 13:36:01,4453,15,1
8611,8616,2005-07-29 13:39:09,2583,493,1
8612,8617,2005-07-29 13:46:14,385,441,2
8613,8618,2005-07-29 13:48:20,985,270,2
8614,8619,2005-07-29 13:50:08,2169,50,1
8615,8620,2005-07-29 13:51:20,3718,306,1
8616,8621,2005-07-29 13:52:42,2473,358,2
8617,8622,2005-07-29 13:53:28,4076,98,2
8618,8623,2005-07-29 13:55:11,458,142,1
8619,8624,2005-07-29 13:55:36,4402,439,2
8620,8625,2005-07-29 13:59:13,884,410,2
8621,8626,2005-07-29 14:03:20,3092,148,1
8622,8627,2005-07-29 14:05:12,4235,226,2
8623,8628,2005-07-29 14:06:24,4484,550,2
8624,8629,2005-07-29 14:06:35,853,567,2
8625,8630,2005-07-29 14:07:59,1378,406,2
8626,8631,2005-07-29 14:08:06,98,559,1
8627,8632,2005-07-29 14:11:25,1666,563,1
8628,8633,2005-07-29 14:19:53,3436,534,2
8629,8634,2005-07-29 14:19:57,2023,335,1
8630,8635,2005-07-29 14:22:48,2894,383,2
8631,8636,2005-07-29 14:24:13,4308,252,1
8632,8637,2005-07-29 14:30:11,1069,310,1
8633,8638,2005-07-29 14:30:23,4060,571,1
8634,8639,2005-07-29 14:30:31,3504,290,1
8635,8640,2005-07-29 14:34:17,1874,257,2
8636,8641,2005-07-29 14:37:30,3199,30,2
8637,8642,2005-07-29 14:38:17,3947,522,1
8638,8643,2005-07-29 14:45:23,381,59,1
8639,8644,2005-07-29 14:45:45,4507,314,2
8640,8645,2005-07-29 14:47:45,2532,535,2
8641,8646,2005-07-29 14:48:48,89,302,2
8642,8647,2005-07-29 14:52:59,556,307,2
8643,8648,2005-07-29 14:56:21,160,416,2
8644,8649,2005-07-29 14:57:33,789,69,2
8645,8650,2005-07-29 14:59:04,1272,134,2
8646,8651,2005-07-29 15:02:18,2095,61,2
8647,8652,2005-07-29 15:02:54,2729,219,2
8648,8653,2005-07-29 15:04:23,4440,230,2
8649,8654,2005-07-29 15:04:27,3925,84,1
8650,8655,2005-07-29 15:04:42,3986,232,1
8651,8656,2005-07-29 15:05:52,1385,460,2
8652,8657,2005-07-29 15:09:25,3194,236,1
8653,8658,2005-07-29 15:16:37,2033,427,2
8654,8659,2005-07-29 15:26:31,558,168,2
8655,8660,2005-07-29 15:26:59,3122,566,2
8656,8661,2005-07-29 15:28:24,3409,341,2
8657,8662,2005-07-29 15:31:33,3758,362,2
8658,8663,2005-07-29 15:33:18,1281,214,1
8659,8664,2005-07-29 15:36:27,198,102,1
8660,8665,2005-07-29 15:39:29,1113,265,2
8661,8666,2005-07-29 15:39:38,3669,591,1
8662,8667,2005-07-29 15:40:57,3439,25,1
8663,8668,2005-07-29 15:41:31,4531,71,2
8664,8669,2005-07-29 15:44:55,1667,401,2
8665,8670,2005-07-29 15:49:03,2354,446,2
8666,8671,2005-07-29 15:49:37,1431,577,1
8667,8672,2005-07-29 15:49:48,405,495,2
8668,8673,2005-07-29 15:50:14,2167,29,1
8669,8674,2005-07-29 15:54:22,1744,412,1
8670,8675,2005-07-29 15:56:18,1026,258,1
8671,8676,2005-07-29 15:59:06,283,533,2
8672,8677,2005-07-29 16:01:13,513,315,2
8673,8678,2005-07-29 16:04:00,3991,210,1
8674,8679,2005-07-29 16:07:47,3549,536,1
8675,8680,2005-07-29 16:08:03,1227,330,1
8676,8681,2005-07-29 16:12:01,4004,309,2
8677,8682,2005-07-29 16:15:26,4328,348,2
8678,8683,2005-07-29 16:15:43,3915,513,1
8679,8684,2005-07-29 16:16:33,2457,185,2
8680,8685,2005-07-29 16:17:05,1827,321,1
8681,8686,2005-07-29 16:17:49,4160,52,2
8682,8687,2005-07-29 16:19:17,222,117,1
8683,8688,2005-07-29 16:31:32,2263,381,1
8684,8689,2005-07-29 16:38:58,824,487,2
8685,8690,2005-07-29 16:39:28,1292,291,2
8686,8691,2005-07-29 16:41:23,672,446,2
8687,8692,2005-07-29 16:43:39,3192,88,2
8688,8693,2005-07-29 16:44:13,917,51,1
8689,8694,2005-07-29 16:44:48,503,345,1
8690,8695,2005-07-29 16:44:55,694,280,1
8691,8696,2005-07-29 16:45:18,2553,178,1
8692,8697,2005-07-29 16:46:07,443,291,2
8693,8698,2005-07-29 16:52:17,2973,324,2
8694,8699,2005-07-29 16:53:00,4080,123,1
8695,8700,2005-07-29 16:56:01,3710,196,2
8696,8701,2005-07-29 17:02:35,3158,245,2
8697,8702,2005-07-29 17:04:37,2215,306,2
8698,8703,2005-07-29 17:12:44,1065,439,1
8699,8704,2005-07-29 17:13:45,2117,107,2
8700,8705,2005-07-29 17:14:29,4038,2,1
8701,8706,2005-07-29 17:19:15,2886,515,1
8702,8707,2005-07-29 17:21:58,2525,157,2
8703,8708,2005-07-29 17:24:13,4054,529,1
8704,8709,2005-07-29 17:25:54,902,199,1
8705,8710,2005-07-29 17:26:03,3391,566,1
8706,8711,2005-07-29 17:27:15,3471,575,1
8707,8712,2005-07-29 17:30:06,2800,41,2
8708,8713,2005-07-29 17:31:19,473,433,2
8709,8714,2005-07-29 17:31:40,4547,362,2
8710,8715,2005-07-29 17:33:45,860,11,1
8711,8716,2005-07-29 17:39:09,2123,48,2
8712,8717,2005-07-29 17:40:45,1821,260,2
8713,8718,2005-07-29 17:41:14,137,23,2
8714,8719,2005-07-29 17:45:45,995,333,1
8715,8720,2005-07-29 17:48:32,152,180,2
8716,8721,2005-07-29 17:56:21,2416,312,2
8717,8722,2005-07-29 17:58:58,1389,401,1
8718,8723,2005-07-29 18:03:47,224,39,1
8719,8724,2005-07-29 18:05:21,898,372,1
8720,8725,2005-07-29 18:08:42,2385,421,2
8721,8726,2005-07-29 18:09:22,897,409,1
8722,8727,2005-07-29 18:09:57,3031,528,2
8723,8728,2005-07-29 18:12:49,973,341,1
8724,8729,2005-07-29 18:23:02,3342,83,2
8725,8730,2005-07-29 18:23:34,4191,592,1
8726,8731,2005-07-29 18:23:57,2638,179,1
8727,8732,2005-07-29 18:25:03,1143,346,2
8728,8733,2005-07-29 18:26:34,3187,450,1
8729,8734,2005-07-29 18:28:15,2374,303,1
8730,8735,2005-07-29 18:28:54,2881,570,2
8731,8736,2005-07-29 18:31:15,1726,530,2
8732,8737,2005-07-29 18:32:13,4154,298,2
8733,8738,2005-07-29 18:32:47,3893,210,2
8734,8739,2005-07-29 18:34:33,4310,326,1
8735,8740,2005-07-29 18:41:31,3781,378,1
8736,8741,2005-07-29 18:44:57,165,4,2
8737,8742,2005-07-29 18:56:12,918,208,1
8738,8743,2005-07-29 18:57:01,2664,282,2
8739,8744,2005-07-29 18:58:24,1086,280,1
8740,8745,2005-07-29 19:03:05,1766,293,2
8741,8746,2005-07-29 19:03:15,2179,275,1
8742,8747,2005-07-29 19:07:57,2584,70,1
8743,8748,2005-07-29 19:08:37,2184,237,1
8744,8749,2005-07-29 19:13:15,2252,456,1
8745,8750,2005-07-29 19:14:21,3157,158,2
8746,8751,2005-07-29 19:14:39,3467,386,1
8747,8752,2005-07-29 19:15:07,4202,253,1
8748,8753,2005-07-29 19:15:50,1345,560,2
8749,8754,2005-07-29 19:18:30,1678,174,2
8750,8755,2005-07-29 19:18:31,1498,372,2
8751,8756,2005-07-29 19:18:57,4146,120,2
8752,8757,2005-07-29 19:19:10,3473,462,2
8753,8758,2005-07-29 19:20:49,2816,442,2
8754,8759,2005-07-29 19:22:37,844,209,2
8755,8760,2005-07-29 19:22:40,3566,118,2
8756,8761,2005-07-29 19:26:47,1317,539,1
8757,8762,2005-07-29 19:30:02,2765,463,1
8758,8763,2005-07-29 19:38:24,374,510,1
8759,8764,2005-07-29 19:39:04,2348,303,1
8760,8765,2005-07-29 19:40:08,2631,538,2
8761,8766,2005-07-29 19:41:04,3888,338,2
8762,8767,2005-07-29 19:42:33,962,467,2
8763,8768,2005-07-29 19:43:02,1601,468,1
8764,8769,2005-07-29 19:45:33,2180,588,2
8765,8770,2005-07-29 19:53:50,4025,499,1
8766,8771,2005-07-29 19:54:41,3533,347,1
8767,8772,2005-07-29 19:55:25,3526,122,1
8768,8773,2005-07-29 19:55:34,131,592,1
8769,8774,2005-07-29 20:05:04,315,161,1
8770,8775,2005-07-29 20:05:38,1358,44,1
8771,8776,2005-07-29 20:07:06,1565,587,2
8772,8777,2005-07-29 20:10:21,2462,382,2
8773,8778,2005-07-29 20:14:25,3654,582,1
8774,8779,2005-07-29 20:15:00,3245,202,1
8775,8780,2005-07-29 20:19:45,1095,328,2
8776,8781,2005-07-29 20:20:16,3746,235,2
8777,8782,2005-07-29 20:29:34,4379,365,1
8778,8783,2005-07-29 20:31:28,2316,71,2
8779,8784,2005-07-29 20:35:37,2308,580,1
8780,8785,2005-07-29 20:36:26,216,42,1
8781,8786,2005-07-29 20:39:49,2404,533,1
8782,8787,2005-07-29 20:43:49,2366,222,1
8783,8788,2005-07-29 20:46:44,3412,121,2
8784,8789,2005-07-29 20:47:27,3062,71,1
8785,8790,2005-07-29 20:51:41,751,323,2
8786,8791,2005-07-29 20:53:23,1677,469,1
8787,8792,2005-07-29 20:56:14,3764,203,2
8788,8793,2005-07-29 20:57:22,1819,167,2
8789,8794,2005-07-29 20:59:38,3509,320,2
8790,8795,2005-07-29 21:04:14,1896,302,2
8791,8796,2005-07-29 21:09:11,2234,74,1
8792,8797,2005-07-29 21:10:37,2929,566,1
8793,8798,2005-07-29 21:15:38,800,513,2
8794,8799,2005-07-29 21:16:47,326,237,2
8795,8800,2005-07-29 21:18:59,2082,207,2
8796,8801,2005-07-29 21:25:22,1111,590,1
8797,8802,2005-07-29 21:25:51,296,407,2
8798,8803,2005-07-29 21:26:24,2814,86,2
8799,8804,2005-07-29 21:28:19,4461,363,2
8800,8805,2005-07-29 21:29:58,4041,39,1
8801,8806,2005-07-29 21:36:34,4085,454,1
8802,8807,2005-07-29 21:36:59,2612,396,1
8803,8808,2005-07-29 21:39:07,593,173,2
8804,8809,2005-07-29 21:42:49,3278,8,1
8805,8810,2005-07-29 21:45:19,1233,431,2
8806,8811,2005-07-29 21:46:21,2041,245,2
8807,8812,2005-07-29 21:47:40,1172,563,2
8808,8813,2005-07-29 21:47:55,3442,497,1
8809,8814,2005-07-29 21:49:43,1492,487,1
8810,8815,2005-07-29 21:51:26,3469,230,1
8811,8816,2005-07-29 21:53:00,3984,209,1
8812,8817,2005-07-29 22:09:08,2716,175,1
8813,8818,2005-07-29 22:14:04,3090,98,1
8814,8819,2005-07-29 22:14:26,3100,591,2
8815,8820,2005-07-29 22:14:56,481,594,2
8816,8821,2005-07-29 22:18:12,52,477,1
8817,8822,2005-07-29 22:20:21,744,35,2
8818,8823,2005-07-29 22:22:12,951,75,1
8819,8824,2005-07-29 22:22:58,3506,164,2
8820,8825,2005-07-29 22:24:16,881,101,2
8821,8826,2005-07-29 22:30:16,1800,369,1
8822,8827,2005-07-29 22:31:24,1517,157,2
8823,8828,2005-07-29 22:32:54,1608,547,1
8824,8829,2005-07-29 22:33:34,1466,173,2
8825,8830,2005-07-29 22:34:35,1751,202,2
8826,8831,2005-07-29 22:37:41,3520,13,1
8827,8832,2005-07-29 22:37:49,380,125,1
8828,8833,2005-07-29 22:39:36,1741,101,1
8829,8834,2005-07-29 22:41:48,4477,243,2
8830,8835,2005-07-29 22:44:35,2653,237,1
8831,8836,2005-07-29 22:46:08,3265,14,2
8832,8837,2005-07-29 22:49:00,42,372,2
8833,8838,2005-07-29 22:52:23,133,550,1
8834,8839,2005-07-29 22:52:34,3440,580,2
8835,8840,2005-07-29 22:55:38,1484,295,1
8836,8841,2005-07-29 22:56:07,3935,363,2
8837,8842,2005-07-29 23:03:40,4203,292,2
8838,8843,2005-07-29 23:04:25,406,294,1
8839,8844,2005-07-29 23:05:08,327,244,2
8840,8845,2005-07-29 23:06:13,3036,543,1
8841,8846,2005-07-29 23:10:28,2912,108,2
8842,8847,2005-07-29 23:13:41,4133,480,1
8843,8848,2005-07-29 23:20:58,2972,545,2
8844,8849,2005-07-29 23:21:01,4300,79,1
8845,8850,2005-07-29 23:24:20,355,86,2
8846,8851,2005-07-29 23:26:19,212,445,2
8847,8852,2005-07-29 23:30:03,1138,42,2
8848,8853,2005-07-29 23:34:21,2323,58,2
8849,8854,2005-07-29 23:40:07,1365,527,2
8850,8855,2005-07-29 23:40:10,4388,335,2
8851,8856,2005-07-29 23:42:00,2942,365,1
8852,8857,2005-07-29 23:44:22,1348,477,2
8853,8858,2005-07-29 23:44:35,2378,558,2
8854,8859,2005-07-29 23:44:43,603,216,2
8855,8860,2005-07-29 23:45:57,2841,531,2
8856,8861,2005-07-29 23:47:29,759,560,1
8857,8862,2005-07-29 23:49:23,916,21,1
8858,8863,2005-07-29 23:52:01,75,47,1
8859,8864,2005-07-29 23:52:12,2321,167,1
8860,8865,2005-07-29 23:54:54,1835,305,2
8861,8866,2005-07-29 23:58:19,1530,44,2
8862,8867,2005-07-30 00:02:18,1388,497,2
8863,8868,2005-07-30 00:02:26,1229,512,2
8864,8869,2005-07-30 00:06:32,4353,308,2
8865,8870,2005-07-30 00:08:08,4104,90,2
8866,8871,2005-07-30 00:12:41,4535,382,1
8867,8872,2005-07-30 00:13:54,2669,186,1
8868,8873,2005-07-30 00:14:32,3498,91,2
8869,8874,2005-07-30 00:14:45,459,564,2
8870,8875,2005-07-30 00:15:09,1294,121,2
8871,8876,2005-07-30 00:15:09,2394,579,1
8872,8877,2005-07-30 00:15:22,1140,417,1
8873,8878,2005-07-30 00:15:57,440,25,2
8874,8879,2005-07-30 00:16:02,2956,584,2
8875,8880,2005-07-30 00:16:55,2920,51,1
8876,8881,2005-07-30 00:22:31,2012,118,1
8877,8882,2005-07-30 00:24:05,441,410,2
8878,8883,2005-07-30 00:24:48,1421,168,2
8879,8884,2005-07-30 00:26:22,3050,80,1
